"","X","color","director_name","num_critic_for_reviews","duration","director_facebook_likes","actor_3_facebook_likes","actor_2_name","actor_1_facebook_likes","gross","genres","actor_1_name","movie_title","num_voted_users","cast_total_facebook_likes","actor_3_name","facenumber_in_poster","plot_keywords","movie_imdb_link","num_user_for_reviews","language","country","content_rating","budget","title_year","actor_2_facebook_likes","imdb_score","aspect_ratio","movie_facebook_likes","genre1"
"1714",1714,"Color","Brian Levant",75,95,32,563,"Tracy Morgan",826,82301521,"Adventure|Comedy|Family|Romance","Nia Long","Are We There Yet? ",22679,3558,"Jay Mohr",2,"car fire|children|cockroach|independent film|new year","http://www.imdb.com/title/tt0368578/?ref_=fn_tt_tt_1",149,"English","USA","PG",32000000,2005,642,4.6,1.85,773,"Adventure"
"1715",1715,"Color","Ben Falcone",148,100,265,265,"Mark Duplass",989,84518155,"Comedy","Gary Cole","Tammy ",35965,2654,"Ben Falcone",0,"alcoholic|grandmother|highway travel|niagara falls|on the road","http://www.imdb.com/title/tt2103254/?ref_=fn_tt_tt_1",144,"English","USA","R",20000000,2014,830,4.9,1.85,11000,"Comedy"
"1716",1716,"Color","D.J. Caruso",253,105,154,501,"Aaron Yoo",884,80050171,"Drama|Mystery|Thriller","Sarah Roemer","Disturbia ",186984,2287,"Jose Pablo Cantillo",0,"binoculars|electronic tag|house arrest|neighbor|watching someone","http://www.imdb.com/title/tt0486822/?ref_=fn_tt_tt_1",491,"English","USA","PG-13",20000000,2007,617,6.9,1.85,0,"Drama"
"1717",1717,"Color","Richard Linklater",204,108,0,487,"Sarah Silverman",2000,81257845,"Comedy|Music","Miranda Cosgrove","School of Rock ",210680,4403,"Mike White",1,"battle of the bands|rock band|school teacher|substitute teacher|teacher","http://www.imdb.com/title/tt0332379/?ref_=fn_tt_tt_1",479,"English","USA","PG-13",35000000,2003,931,7.1,1.85,0,"Comedy"
"1718",1718,"Color","Paul W.S. Anderson",72,101,545,545,"Cary-Hiroyuki Tagawa",1000,70360285,"Action|Adventure|Fantasy|Sci-Fi|Thriller","Christopher Lambert","Mortal Kombat ",81783,3816,"Bridgette Wilson-Sampras",0,"based on video game|island|mortal kombat|tournament|warrior","http://www.imdb.com/title/tt0113855/?ref_=fn_tt_tt_1",283,"English","USA","PG-13",18000000,1995,1000,5.8,1.85,0,"Action"
"1719",1719,"Color","Paul McGuigan",98,114,118,40,"Christopher Cousins",489,12831121,"Drama|Mystery|Romance|Thriller","Jessica Paré","Wicker Park ",44979,679,"Mark Camacho",0,"flashback|flashback within a flashback|multiple perspectives|obsession|split screen","http://www.imdb.com/title/tt0324554/?ref_=fn_tt_tt_1",298,"English","USA","PG-13",30000000,2004,93,7,2.35,0,"Drama"
"1720",1720,"Color","Keenen Ivory Wayans",62,109,322,861,"Jaime King",1000,69148997,"Comedy|Crime","Busy Philipps","White Chicks ",98794,6313,"Brittany Daniel",4,"african american|crossdresser|fbi|undercover|vomiting","http://www.imdb.com/title/tt0381707/?ref_=fn_tt_tt_1",251,"English","USA","PG-13",37000000,2004,960,5.4,1.85,0,"Comedy"
"1721",1721,"Color","Alexander Payne",549,115,729,552,"Nick Krause",8000,82624961,"Comedy|Drama","Shailene Woodley","The Descendants ",205284,9578,"Beau Bridges",0,"boating accident|daughters|father daughter relationship|hospital|marriage","http://www.imdb.com/title/tt1033575/?ref_=fn_tt_tt_1",439,"English","USA","R",20000000,2011,727,7.3,2.35,22000,"Comedy"
"1722",1722,"Black and White","Andrew Davis",106,117,99,165,"Zane Holtz",596,67325559,"Adventure|Comedy|Drama|Family|Mystery","Tim Blake Nelson","Holes ",58222,1293,"Ski Carr",0,"bad luck|camp|curse|digging|hole","http://www.imdb.com/title/tt0311289/?ref_=fn_tt_tt_1",331,"English","USA","PG",20000000,2003,265,7.1,1.85,0,"Adventure"
"1723",1723,"Color","Julie Anne Robinson",123,107,30,318,"Bobby Coleman",742,62933793,"Drama|Family|Music|Romance","Kelly Preston","The Last Song ",62421,2341,"Melissa Ordway",1,"beach|fire|love|pianist|summer","http://www.imdb.com/title/tt1294226/?ref_=fn_tt_tt_1",185,"English","USA","PG",20000000,2010,360,5.8,2.35,10000,"Drama"
"1724",1724,"Color","Steve McQueen",597,134,0,500,"Scoot McNairy",2000,56667870,"Biography|Drama|History","Quvenzhané Wallis","12 Years a Slave ",439176,4251,"Taran Killam",0,"racism|separation from family|social injustice|torture|whipping","http://www.imdb.com/title/tt2024544/?ref_=fn_tt_tt_1",695,"English","USA","R",20000000,2013,660,8.1,2.35,83000,"Biography"
"1725",1725,"Color","Charles Stone III",64,118,30,284,"Nick Cannon",962,56398162,"Comedy|Drama|Music|Romance","Leonard Roberts","Drumline ",28649,2390,"Jason Weaver",0,"drumline|drummer|fish out of water|marching band|university","http://www.imdb.com/title/tt0303933/?ref_=fn_tt_tt_1",185,"English","USA","PG-13",20000000,2002,593,5.7,2.35,2000,"Comedy"
"1726",1726,"Color","Tyler Perry",40,121,0,721,"Cicely Tyson",2000,60072596,"Comedy|Drama|Romance","Michael Jai White","Why Did I Get Married Too? ",7664,6657,"Tasha Smith",8,"question mark in title|returning character killed off|sequel|six word title|writer director","http://www.imdb.com/title/tt1391137/?ref_=fn_tt_tt_1",68,"English","USA","PG-13",20000000,2010,907,4.4,1.85,0,"Comedy"
"1727",1727,"Color","Tim Burton",111,105,13000,658,"Dianne Wiest",40000,56362352,"Fantasy|Romance","Johnny Depp","Edward Scissorhands ",357581,42330,"Conchata Ferrell",0,"creation|inventor|magical realism|scissors|suburb","http://www.imdb.com/title/tt0099487/?ref_=fn_tt_tt_1",588,"English","USA","PG-13",20000000,1990,967,7.9,1.85,16000,"Fantasy"
"1728",1728,"Color","Tyler Perry",31,114,0,582,"Tom Arnold",982,65623128,"Comedy|Crime|Drama","John Amos","Madea's Witness Protection ",7354,2753,"Romeo Miller",5,"critically bashed|culture shock|interracial relationship|madea series|ponzi scheme","http://www.imdb.com/title/tt2215285/?ref_=fn_tt_tt_1",50,"English","USA","PG-13",20000000,2012,618,4.8,1.85,0,"Comedy"
"1729",1729,"Color","Jon Lucas",81,100,24,851,"Jay Hernandez",15000,55461307,"Comedy","Mila Kunis","Bad Moms ",4654,18786,"Jada Pinkett Smith",9,"lesbian kiss|mom|pta|reference to mad max|scene during end credits","http://www.imdb.com/title/tt4651520/?ref_=fn_tt_tt_1",46,"English","USA","R",20000000,2016,1000,6.7,NA,18000,"Comedy"
"1730",1730,"Color","Aaron Seltzer",99,85,64,729,"Carmen Electra",3000,48546578,"Comedy|Romance","Alyson Hannigan","Date Movie ",50415,6539,"Fred Willard",0,"female protagonist|greek|overweight|spoof|wedding planner","http://www.imdb.com/title/tt0466342/?ref_=fn_tt_tt_1",613,"English","USA","PG-13",20000000,2006,869,2.7,1.85,806,"Comedy"
"1731",1731,"Color","Robin Budd",80,72,2,434,"Rob Paulsen",1000,48423368,"Adventure|Animation|Family|Fantasy","Roger Rees","Return to Never Land ",13324,3402,"Spencer Breslin",1,"1940s|gang that lives together|outlaw gang|rescue|sequel","http://www.imdb.com/title/tt0280030/?ref_=fn_tt_tt_1",79,"English","USA","G",20000000,2002,677,5.8,1.66,302,"Adventure"
"1732",1732,"Color","Steve Trenbirth",85,72,0,384,"Phil Collins",3000,47887943,"Adventure|Animation|Family|Musical","Haley Joel Osment","The Jungle Book 2 ",11634,4480,"Tony Jay",0,"dog|jungle|shot gun|tiger|village","http://www.imdb.com/title/tt0283426/?ref_=fn_tt_tt_1",58,"English","USA","G",20000000,2003,455,5.4,1.85,227,"Adventure"
"1733",1733,"Color","Stephen Kay",140,89,19,349,"Skye McCole Bartusiak",526,46363118,"Drama|Horror|Mystery|Thriller","Barry Watson","Boogeyman ",25960,1383,"Charles Mesure",0,"boogeyman|childhood|fear|hometown|uncle","http://www.imdb.com/title/tt0357507/?ref_=fn_tt_tt_1",389,"English","USA","PG-13",20000000,2005,392,4.1,1.85,1000,"Drama"
"1734",1734,"Color","Mennan Yapo",184,96,9,107,"Amber Valletta",826,47852604,"Drama|Mystery|Thriller","Nia Long","Premonition ",62364,1825,"Marc Macaulay",0,"car|car accident|housewife|sheriff|suburb","http://www.imdb.com/title/tt0477071/?ref_=fn_tt_tt_1",337,"English","USA","PG-13",20000000,2007,626,5.9,2.35,0,"Drama"
"1735",1735,"Color","Jun Falkenstein",89,77,25,16,"John Fiedler",304,45542421,"Animation|Comedy|Drama|Family|Musical","Kath Soucie","The Tigger Movie ",13319,575,"Ken Sansom",0,"cartoon tiger|coming of age|tiger|tigger|title directed by female","http://www.imdb.com/title/tt0220099/?ref_=fn_tt_tt_1",53,"English","USA","G",30000000,2000,253,6.3,1.78,347,"Animation"
"1736",1736,"Color","Jaume Collet-Serra",265,123,174,602,"CCH Pounder",87000,41573740,"Horror|Mystery|Thriller","Jimmy Bennett","Orphan ",141663,88953,"Aryana Engineer",1,"alcoholism|girl|little girl|orphan|troubled marriage","http://www.imdb.com/title/tt1148204/?ref_=fn_tt_tt_1",383,"English","USA","R",NA,2009,1000,7,1.85,20000,"Horror"
"1737",1737,"Color","Boaz Yakin",61,111,132,455,"Joseph Julian Soria",1000,42652003,"Adventure|Family","Jay Hernandez","Max ",18915,2851,"Edgar Arreola",0,"afghanistan|death of marine|dog|dog adoption|man dog relationship","http://www.imdb.com/title/tt3369806/?ref_=fn_tt_tt_1",87,"English","USA","PG",20000000,2015,465,6.8,2.35,33000,"Adventure"
"1738",1738,"Color","Jason Friedberg",112,93,82,729,"Carmen Electra",926,39737645,"Adventure|Comedy","David Carradine","Epic Movie ",89687,4293,"Fred Willard",11,"chocolate|chocolate factory|factory|orphan|student","http://www.imdb.com/title/tt0799949/?ref_=fn_tt_tt_1",666,"English","USA","PG-13",20000000,2007,869,2.3,1.85,0,"Adventure"
"1739",1739,"Color","Tom McCarthy",474,128,310,77,"Jamey Sheridan",745,44988180,"Biography|Crime|Drama|History","Billy Crudup","Spotlight ",195333,1058,"Brian d'Arcy James",2,"cover up|investigation|journalist|newspaper|sexual abuse","http://www.imdb.com/title/tt1895587/?ref_=fn_tt_tt_1",409,"English","USA","R",20000000,2015,168,8.1,1.85,80000,"Biography"
"1740",1740,"Color","Neil LaBute",165,110,119,332,"Justin Chambers",1000,39263506,"Crime|Drama|Thriller","Jay Hernandez","Lakeview Terrace ",40469,2382,"Robert Pine",1,"interracial couple|lapd|male nudity|neighbor|nudity","http://www.imdb.com/title/tt0947802/?ref_=fn_tt_tt_1",135,"English","USA","PG-13",22000000,2008,931,6.1,2.35,0,"Crime"
"1741",1741,"Color","Takashi Shimizu",131,137,70,464,"Sarah Roemer",4000,39143839,"Horror|Thriller","Sarah Michelle Gellar","The Grudge 2 ",38658,5746,"Matthew Knight",0,"curse|ghost|haunted house|high school|schoolgirl","http://www.imdb.com/title/tt0433386/?ref_=fn_tt_tt_1",284,"English","USA","PG-13",20000000,2006,884,5,1.85,930,"Horror"
"1742",1742,"Color","Kevin Rodney Sullivan",29,124,8,232,"James Pickens Jr.",508,37672350,"Comedy|Drama|Romance","Richard Lawson","How Stella Got Her Groove Back ",5427,1660,"Barry Shabaka Henley",1,"female protagonist|jamaica|six word title|tragic event|vacation","http://www.imdb.com/title/tt0120703/?ref_=fn_tt_tt_1",51,"English","USA","R",20000000,1998,270,5.5,1.85,0,"Comedy"
"1743",1743,"Color","Peter Hewitt",43,93,12,636,"George Carlin",18000,38037513,"Adventure|Comedy|Fantasy|Music|Sci-Fi","Keanu Reeves","Bill & Ted's Bogus Journey ",49680,20188,"Alex Winter",2,"battle of the bands|bill and ted|heaven|hell|robot","http://www.imdb.com/title/tt0101452/?ref_=fn_tt_tt_1",117,"English","USA","PG",20000000,1991,769,6.2,1.85,0,"Adventure"
"1744",1744,"Color","Barry Levinson",111,115,272,1000,"Tina Fey",49000,37442180,"Comedy|Drama|Romance|Thriller","Robin Williams","Man of the Year ",28005,52571,"Amy Poehler",1,"campaign|election|president|presidential election|satire","http://www.imdb.com/title/tt0483726/?ref_=fn_tt_tt_1",236,"English","USA","PG-13",20000000,2006,2000,6.2,2.35,0,"Comedy"
"1745",1745,"Color","Anton Corbijn",333,105,210,101,"Thekla Reuten",978,35596227,"Crime|Drama|Thriller","Violante Placido","The American ",79461,1454,"Filippo Timi",1,"ambush|assassin|priest|prostitute|sweden","http://www.imdb.com/title/tt1440728/?ref_=fn_tt_tt_1",463,"English","USA","R",20000000,2010,191,6.3,2.35,10000,"Crime"
"1746",1746,"Color","Gregory Nava",37,127,16,399,"Constance Marie",565,35422828,"Biography|Drama|Music","Jon Seda","Selena ",19126,1735,"Jacob Vargas",1,"latin music|marriage|on tour|singer|tejano","http://www.imdb.com/title/tt0120094/?ref_=fn_tt_tt_1",155,"English","USA","PG",20000000,1997,441,6.7,2.35,0,"Biography"
"1747",1747,"Color","Jason Friedberg",122,82,82,354,"Dave Foley",759,36658108,"Comedy","Diedrich Bader","Vampires Suck ",39095,2898,"Anneliese van der Pol",7,"cat|friend|love|sheriff|teenager","http://www.imdb.com/title/tt1666186/?ref_=fn_tt_tt_1",187,"English","USA","PG-13",20000000,2010,401,3.5,1.85,16000,"Comedy"
"1748",1748,"Color","Shawn Levy",156,103,189,949,"Abigail Spencer",2000,34290142,"Comedy|Drama","Tina Fey","This Is Where I Leave You ",54242,4662,"Jane Fonda",8,"brother sister relationship|childhood home|man child|sibling|vomiting","http://www.imdb.com/title/tt1371150/?ref_=fn_tt_tt_1",145,"English","USA","R",19800000,2014,1000,6.6,2.35,14000,"Comedy"
"1749",1749,"Color","John Patrick Shanley",293,104,53,652,"Meryl Streep",22000,33422556,"Drama|Mystery","Philip Seymour Hoffman","Doubt ",99236,33903,"Carrie Preston",0,"boy|catholic|nun|priest|student","http://www.imdb.com/title/tt0918927/?ref_=fn_tt_tt_1",321,"English","USA","PG-13",20000000,2008,11000,7.5,1.85,0,"Drama"
"1750",1750,"Color","Trey Parker",233,98,406,406,"Maurice LaMarche",860,32774834,"Action|Comedy","Jeremy Shada","Team America: World Police ",136048,2609,"Trey Parker",5,"actor|arab stereotype|broadway|terrorist|vomiting","http://www.imdb.com/title/tt0372588/?ref_=fn_tt_tt_1",700,"English","USA","R",30000000,2004,523,7.2,2.35,0,"Action"
"1751",1751,"Color","John Luessenhop",282,92,34,322,"Keram Malicki-Sánchez",383,34334256,"Horror|Thriller","Gunnar Hansen","Texas Chainsaw 3D ",35131,1945,"Shaun Sipos",0,"chainsaw|halloween|mansion|massacre|texas","http://www.imdb.com/title/tt1572315/?ref_=fn_tt_tt_1",255,"English","USA","R",11000000,2013,333,4.8,2.35,16000,"Horror"
"1752",1752,"Color","Jon Amiel",57,123,36,631,"Holly Hunter",10000,32051917,"Crime|Drama|Mystery|Thriller","William McNamara","Copycat ",42315,12338,"Harry Connick Jr.",0,"agoraphobia|copycat murder|detective|psychologist|serial killer","http://www.imdb.com/title/tt0112722/?ref_=fn_tt_tt_1",140,"English","USA","R",20000000,1995,1000,6.6,2.35,0,"Crime"
"1753",1753,"Color","Malcolm D. Lee",153,88,92,636,"Snoop Dogg",31000,32014289,"Comedy","Marisa Saks","Scary Movie 5 ",50337,34319,"Molly Shannon",8,"2010s|ape|ballet|psychic|supernatural","http://www.imdb.com/title/tt0795461/?ref_=fn_tt_tt_1",177,"English","USA","PG-13",20000000,2013,881,3.5,1.85,13000,"Comedy"
"1754",1754,"Color","Gus Van Sant",324,128,835,755,"Denis O'Hare",11000,31838002,"Biography|Drama|History","James Franco","Milk ",136673,13189,"Lucas Grabeel",1,"california|gay|gay activist|gay pickup|gay rights","http://www.imdb.com/title/tt1013753/?ref_=fn_tt_tt_1",281,"English","USA","R",20000000,2008,896,7.6,1.85,10000,"Biography"
"1755",1755,"Color","Kevin Reynolds",122,107,58,47,"Jan Cornet",141,36874745,"Action|Adventure|Drama|Mystery","Peter Firth","Risen ",12276,389,"María Botto",2,"biblical|crucifixion|judea|resurrection|roman soldier","http://www.imdb.com/title/tt3231054/?ref_=fn_tt_tt_1",117,"English","USA","PG-13",20000000,2016,76,6.3,2.35,21000,"Action"
"1756",1756,"Color","Steve Beck",156,91,17,78,"Ron Eldard",534,30079316,"Horror","Isaiah Washington","Ghost Ship ",75920,1083,"Francesca Rettondini",0,"decapitation|ghost ship|passenger|severed head|torso cut in half","http://www.imdb.com/title/tt0288477/?ref_=fn_tt_tt_1",474,"English","USA","R",35000000,2002,385,5.5,1.85,0,"Horror"
"1757",1757,"Color","Todd Strauss-Schulson",161,90,12,587,"Thomas Lennon",786,35033759,"Adventure|Comedy","Patton Oswalt","A Very Harold & Kumar 3D Christmas ",55008,2462,"Paula Garcés",4,"christmas|christmas tree|fire|new york city|stoner","http://www.imdb.com/title/tt1268799/?ref_=fn_tt_tt_1",93,"English","USA","R",19000000,2011,651,6.3,2.35,21000,"Adventure"
"1758",1758,"Color","John McNaughton",69,115,39,254,"Robert Wagner",13000,29753944,"Crime|Drama|Mystery|Thriller","Bill Murray","Wild Things ",90677,14275,"Jeff Perry",3,"erotic thriller|forbidden sex|lesbian sex|sex with a student|taboo sex","http://www.imdb.com/title/tt0120890/?ref_=fn_tt_tt_1",389,"English","USA","R",20000000,1998,481,6.5,2.35,0,"Crime"
"1759",1759,"Color","Nelson McCormick",121,101,29,429,"Paige Turco",812,29062561,"Crime|Thriller","Sela Ward","The Stepfather ",23424,3292,"Skyler Samuels",0,"head dunked in water|military school|plastic bag|playing a video game|suffocating","http://www.imdb.com/title/tt0814335/?ref_=fn_tt_tt_1",119,"English","USA","PG-13",NA,2009,533,5.6,2.35,0,"Crime"
"1760",1760,"Color","John Madden",258,113,108,22,"Jesper Christensen",1000,31146570,"Drama|Thriller","Tom Wilkinson","The Debt ",55441,1136,"Romi Aboulafia",3,"east berlin|kiev ukraine|mossad|nazi|nazi war criminal","http://www.imdb.com/title/tt1226753/?ref_=fn_tt_tt_1",165,"English","USA","R",20000000,2010,100,6.9,2.35,0,"Drama"
"1761",1761,"Color","John Schlesinger",31,101,154,497,"Beverly D'Angelo",1000,53146000,"Crime|Drama|Thriller","Joe Mantegna","Eye for an Eye ",9845,3174,"Philip Baker Hall",1,"justice|rape|self defense|support group|vigilante","http://www.imdb.com/title/tt0116260/?ref_=fn_tt_tt_1",77,"English","USA","R",20000000,1996,816,6.1,1.85,613,"Crime"
"1762",1762,"Color","Michel Gondry",273,108,1000,1000,"Kirsten Dunst",14000,34126138,"Drama|Fantasy|Romance|Sci-Fi","Kate Winslet","Eternal Sunshine of the Spotless Mind ",666937,19364,"Tom Wilkinson",1,"borderline personality disorder|loneliness|memory|playing against type|retrograde narrative","http://www.imdb.com/title/tt0338013/?ref_=fn_tt_tt_1",1514,"English","USA","R",20000000,2004,4000,8.3,1.85,52000,"Drama"
"1763",1763,"Color","Andy Fickman",91,105,99,518,"James Wolk",2000,25677801,"Comedy|Family|Romance","Jamie Lee Curtis","You Again ",41273,4813,"Christine Lakin",6,"dancing|dog|flight|hostility|travel","http://www.imdb.com/title/tt1414382/?ref_=fn_tt_tt_1",136,"English","USA","PG",20000000,2010,938,5.8,2.35,0,"Comedy"
"1764",1764,"Color","David Ayer",190,109,453,2000,"Chris Evans",18000,26415649,"Action|Crime|Drama|Thriller","Keanu Reeves","Street Kings ",94892,33878,"Noel Gugliemi",4,"captain|lapd|murder|undercover cop|violence","http://www.imdb.com/title/tt0421073/?ref_=fn_tt_tt_1",189,"English","USA","R",20000000,2008,11000,6.8,2.35,0,"Action"
"1765",1765,"Color","Andrew Fleming",93,99,26,650,"Laura Harring",720,25584685,"Comedy|Crime|Family|Mystery|Romance|Thriller","Kay Panabaker","Nancy Drew ",15877,3327,"Tate Donovan",5,"chase|clue|detective|movie star|murder","http://www.imdb.com/title/tt0479500/?ref_=fn_tt_tt_1",102,"English","USA","PG",20000000,2007,669,5.9,2.35,590,"Comedy"
"1766",1766,"Color","Jim Field Smith",180,104,14,756,"Kim Shaw",2000,31584722,"Comedy|Romance","Mike Vogel","She's Out of My League ",101730,5707,"Geoff Stults",1,"airport|airport security|confidence|iphone|love","http://www.imdb.com/title/tt0815236/?ref_=fn_tt_tt_1",131,"English","USA","R",20000000,2010,934,6.4,2.35,0,"Comedy"
"1767",1767,"Color","William Brent Bell",112,75,19,806,"Frankie Muniz",1000,23078294,"Horror|Thriller","Adam Goldberg","Stay Alive ",25870,3590,"Samaire Armstrong",0,"countess|game reality crossover|ghost|group of friends|tower","http://www.imdb.com/title/tt0441796/?ref_=fn_tt_tt_1",281,"English","USA","PG-13",9000000,2006,934,5.1,2.35,0,"Horror"
"1768",1768,"Color","Anthony Bell",84,90,0,518,"Larry Miller",681,25077977,"Adventure|Animation|Comedy|Family|Romance","Kevin Sussman","Alpha and Omega ",10986,2486,"Christine Lakin",0,"arranged marriage|geese|idaho|national park|park","http://www.imdb.com/title/tt1213012/?ref_=fn_tt_tt_1",84,"English","USA","PG",20000000,2010,611,5.3,1.85,0,"Adventure"
"1769",1769,"Color","Renny Harlin",120,97,212,637,"Kyle Schmid",960,23292105,"Action|Fantasy|Horror|Thriller","Laura Ramsey","The Covenant ",39541,3261,"Toby Hemingway",0,"family secret|friendship between men|magic|supernatural power|teenager","http://www.imdb.com/title/tt0475944/?ref_=fn_tt_tt_1",334,"English","USA","PG-13",20000000,2006,917,5.3,2.35,3000,"Action"
"1770",1770,"Color","Robert Rodriguez",103,89,0,470,"Leo Howard",87000,20916309,"Comedy|Family|Fantasy","Jimmy Bennett","Shorts ",5332,88422,"Jake Short",4,"boy|family relationships|rock|twin|two headed person","http://www.imdb.com/title/tt1100119/?ref_=fn_tt_tt_1",37,"English","USA","PG",40000000,2009,570,4.9,1.85,431,"Comedy"
"1771",1771,"Color","Gus Van Sant",59,106,835,458,"Wayne Knight",1000,21200000,"Comedy|Crime|Drama","Kurtwood Smith","To Die For ",34774,3598,"Holland Taylor",0,"career|fame|murder|new hampshire|television","http://www.imdb.com/title/tt0114681/?ref_=fn_tt_tt_1",162,"English","USA","R",20000000,1995,967,6.8,1.85,1000,"Comedy"
"1772",1772,"Color","Henry Joost",86,96,24,374,"Marc John Jefferies",646,28876924,"Adventure|Crime|Mystery|Sci-Fi|Thriller","Samira Wiley","Nerve ",4303,1780,"Emily Meade",0,"dare|game|knocked out|motorcycle|online game","http://www.imdb.com/title/tt3531824/?ref_=fn_tt_tt_1",35,"English","USA","PG-13",20000000,2016,441,7.1,NA,0,"Adventure"
"1773",1773,"Color","Ed Harris",190,115,0,107,"James Gammon",10000,20207003,"Crime|Drama|Western","Viggo Mortensen","Appaloosa ",50198,10507,"Tom Bower",0,"deputy|friend|hanging|rancher|widow","http://www.imdb.com/title/tt0800308/?ref_=fn_tt_tt_1",202,"English","USA","R",NA,2008,311,6.8,2.35,0,"Crime"
"1774",1774,"Color","John Carpenter",114,104,0,877,"Cary-Hiroyuki Tagawa",2000,20241395,"Action|Horror|Thriller","Sheryl Lee","Vampires ",42664,5123,"Maximilian Schell",0,"cross|relic|team|vampire|vampire hunter","http://www.imdb.com/title/tt0120877/?ref_=fn_tt_tt_1",403,"English","USA","R",20000000,1998,1000,6.1,2.35,0,"Action"
"1775",1775,"Color","Howard Deutch",80,112,41,490,"Taran Killam",1000,19151864,"Comedy|Romance","Dane Cook","My Best Friend's Girl ",36983,3301,"Riki Lindhome",3,"breasts|female rear nudity|jesus crust pizza parlor|thong panties|wedding","http://www.imdb.com/title/tt1046163/?ref_=fn_tt_tt_1",100,"English","USA","R",40000000,2008,500,5.9,1.85,0,"Comedy"
"1776",1776,"Color","Shana Feste",98,104,19,942,"Bruce Greenwood",15000,23393765,"Drama|Romance","Alex Pettyfer","Endless Love ",31323,18760,"Rhys Wakefield",0,"brother sister relationship|high school graduation|love|sparkler|unfaithful husband","http://www.imdb.com/title/tt2318092/?ref_=fn_tt_tt_1",76,"English","USA","PG-13",20000000,2014,989,6.3,2.35,0,"Drama"
"1777",1777,"Color","Garry Marshall",88,113,0,949,"Zachary Gordon",995,18882880,"Comedy|Drama","Hector Elizondo","Georgia Rule ",20539,4039,"Jane Fonda",3,"alcoholic|rules|secret|summer|teenager","http://www.imdb.com/title/tt0791304/?ref_=fn_tt_tt_1",125,"English","USA","R",20000000,2007,975,5.9,2.35,681,"Comedy"
"1778",1778,"Color","Richard Donner",52,121,503,83,"John Wood",2000,NA,"Adventure|Comedy|Drama|Fantasy","Matthew Broderick","Ladyhawke ",33597,2251,"Leo McKern",2,"bishop|escape|hawk|lady|thief","http://www.imdb.com/title/tt0089457/?ref_=fn_tt_tt_1",185,"English","USA","PG-13",20000000,1985,92,7,2.35,0,"Adventure"
"1779",1779,"Color","Mark Steven Johnson",60,114,160,271,"Jan Hooks",1000,18252684,"Comedy|Drama|Family","Oliver Platt","Simon Birch ",18366,1816,"Dana Ivey",2,"boy|christmas|christmas pageant|friendship|illegitimate son","http://www.imdb.com/title/tt0124879/?ref_=fn_tt_tt_1",219,"English","USA","PG",30000000,1998,367,6.9,1.85,0,"Comedy"
"1780",1780,"Color","Mike Binder",154,124,57,905,"Don Cheadle",11000,19661987,"Drama","Adam Sandler","Reign Over Me ",83786,17050,"John de Lancie",2,"college|depression|grief|mental breakdown|post september 11 2001","http://www.imdb.com/title/tt0490204/?ref_=fn_tt_tt_1",231,"English","USA","R",20000000,2007,3000,7.5,2.35,0,"Drama"
"1781",1781,"Color","Sean Penn",274,148,0,826,"William Hurt",17000,18352454,"Adventure|Biography|Drama","Kristen Stewart","Into the Wild ",426359,18752,"Hal Holbrook",0,"alaska|based on true story|male nudity|self discovery|wilderness","http://www.imdb.com/title/tt0758758/?ref_=fn_tt_tt_1",760,"English","USA","R",15000000,2007,882,8.2,2.35,76000,"Adventure"
"1782",1782,"Color","Todd Phillips",110,108,480,579,"Sarah Silverman",970,17803796,"Comedy","Jon Heder","School for Scoundrels ",26100,4374,"Jacinda Barrett",1,"paintball|paintball gun|pepper spray|tennis|what happened to epilogue","http://www.imdb.com/title/tt0462519/?ref_=fn_tt_tt_1",97,"English","USA","PG-13",20000000,2006,931,5.9,2.35,484,"Comedy"
"1783",1783,"Color","Robert Rodriguez",165,108,0,844,"Salma Hayek",16000,25753840,"Crime|Fantasy|Horror","Quentin Tarantino","From Dusk Till Dawn ",219091,23296,"Cheech Marin",2,"brother|human versus vampire|rapist|stripper|vampire","http://www.imdb.com/title/tt0116367/?ref_=fn_tt_tt_1",592,"English","USA","R",19000000,1996,4000,7.3,1.85,12000,"Crime"
"1784",1784,"Color","Frank Nissen",45,68,0,253,"Brenda Blethyn",304,18081626,"Animation|Family|Fantasy|Mystery","Kath Soucie","Pooh's Heffalump Movie ",4180,861,"John Fiedler",0,"creature|forest|mother son relationship|rabbit|winnie the pooh","http://www.imdb.com/title/tt0407121/?ref_=fn_tt_tt_1",32,"English","USA","G",20000000,2005,286,6.4,1.85,264,"Animation"
"1785",1785,"Color","Jodie Foster",45,103,0,801,"Holly Hunter",21000,17518220,"Comedy|Drama|Romance","Robert Downey Jr.","Home for the Holidays ",9105,25263,"Steve Guttenberg",1,"dinner|gay interest|gay sibling|homosexual|thanksgiving","http://www.imdb.com/title/tt0113321/?ref_=fn_tt_tt_1",76,"English","USA","PG-13",20000000,1995,1000,6.6,1.85,0,"Comedy"
"1786",1786,"Color","Peter Hastings",43,88,0,939,"Alex Rocco",3000,16988996,"Comedy|Family|Music|Musical","Haley Joel Osment","The Country Bears ",3875,8189,"Stephen Root",1,"animal in title|bear|box office flop|disney|satire","http://www.imdb.com/title/tt0276033/?ref_=fn_tt_tt_1",75,"English","USA","G",35000000,2002,968,4,1.85,422,"Comedy"
