Geo Code,Geo Name,Line Number
"535010202","0102.02",23729
"535010203","0102.03",23740
"535010204","0102.04",23751
"535010205","0102.05",23762
"535010300","0103.00",23773
"535010400","0104.00",23784
"535010500","0105.00",23795
"535010600","0106.00",23806
"535010700","0107.00",23817
"535010800","0108.00",23828
"535010900","0109.00",23839
"535011000","0110.00",23850
"535011100","0111.00",23861
"535011200","0112.00",23872
"535011300","0113.00",23883
"535011400","0114.00",23894
"535011500","0115.00",23905
"535011600","0116.00",23916
"535011700","0117.00",23927
"535011800","0118.00",23938
"535011900","0119.00",23949
"535012000","0120.00",23960
"535012100","0121.00",23971
"535012200","0122.00",23982
"535012300","0123.00",23993
"535012400","0124.00",24004
"535012500","0125.00",24015
"535012600","0126.00",24026
"535012700","0127.00",24037
"535012802","0128.02",24048
"535012804","0128.04",24059
"535012805","0128.05",24070
"535012806","0128.06",24081
"535012900","0129.00",24092
"535013000","0130.00",24103
"535013100","0131.00",24114
"535013200","0132.00",24125
"535013300","0133.00",24136
"535013400","0134.00",24147
"535013500","0135.00",24158
"535013601","0136.01",24169
"535013602","0136.02",24180
"535013700","0137.00",24191
"535013800","0138.00",24202
"535013901","0139.01",24213
"535013902","0139.02",24224
"535014000","0140.00",24235
"535014101","0141.01",24246
"535014102","0141.02",24257
"535014200","0142.00",24268
"535015000","0150.00",24279
"535015100","0151.00",24290
"535015200","0152.00",24301
"535015300","0153.00",24312
"535015400","0154.00",24323
"535015500","0155.00",24334
"535015601","0156.01",24345
"535015602","0156.02",24356
"535015700","0157.00",24367
"535015800","0158.00",24378
"535015901","0159.01",24389
"535015902","0159.02",24400
"535016000","0160.00",24411
"535016100","0161.00",24422
"535016200","0162.00",24433
"535016300","0163.00",24444
"535016400","0164.00",24455
"535016500","0165.00",24466
"535016600","0166.00",24477
"535016701","0167.01",24488
"535016702","0167.02",24499
"535016800","0168.00",24510
"535016901","0169.01",24521
"535016902","0169.02",24532
"535017000","0170.00",24543
"535017100","0171.00",24554
"535017200","0172.00",24565
"535017300","0173.00",24576
"535017400","0174.00",24587
"535017501","0175.01",24598
"535017502","0175.02",24609
"535017600","0176.00",24620
"535018000","0180.00",24631
"535018101","0181.01",24642
"535018102","0181.02",24653
"535018200","0182.00",24664
"535018301","0183.01",24675
"535018302","0183.02",24686
"535018401","0184.01",24697
"535018402","0184.02",24708
"535018501","0185.01",24719
"535018502","0185.02",24730
"535018600","0186.00",24741
"535018700","0187.00",24752
"535018800","0188.00",24763
"535018900","0189.00",24774
"535019001","0190.01",24785
"535019002","0190.02",24796
"535019100","0191.00",24807
"535019200","0192.00",24818
"535019300","0193.00",24829
"535019401","0194.01",24840
"535019402","0194.02",24851
"535019403","0194.03",24862
"535019404","0194.04",24873
"535019501","0195.01",24884
"535019502","0195.02",24895
"535019601","0196.01",24906
"535019602","0196.02",24917
"535020001","0200.01",24928
"535020002","0200.02",24939
"535020100","0201.00",24950
"535020200","0202.00",24961
"535020300","0203.00",24972
"535020400","0204.00",24983
"535020601","0206.01",24994
"535020602","0206.02",25005
"535020700","0207.00",25016
"535020800","0208.00",25027
"535020900","0209.00",25038
"535021001","0210.01",25049
"535021002","0210.02",25060
"535021100","0211.00",25071
"535021200","0212.00",25082
"535021301","0213.01",25093
"535021302","0213.02",25104
"535021400","0214.00",25115
"535021500","0215.00",25126
"535021600","0216.00",25137
"535021700","0217.00",25148
"535021800","0218.00",25159
"535021900","0219.00",25170
"535022000","0220.00",25181
"535022101","0221.01",25192
"535022102","0221.02",25203
"535022201","0222.01",25214
"535022202","0222.02",25225
"535022301","0223.01",25236
"535022302","0223.02",25247
"535022400","0224.00",25258
"535022501","0225.01",25269
"535022502","0225.02",25280
"535022600","0226.00",25291
"535022700","0227.00",25302
"535022800","0228.00",25313
"535022900","0229.00",25324
"535023001","0230.01",25335
"535023002","0230.02",25346
"535023100","0231.00",25357
"535023200","0232.00",25368
"535023300","0233.00",25379
"535023400","0234.00",25390
"535023501","0235.01",25401
"535023502","0235.02",25412
"535023601","0236.01",25423
"535023602","0236.02",25434
"535023701","0237.01",25445
"535023702","0237.02",25456
"535023703","0237.03",25467
"535023801","0238.01",25478
"535023802","0238.02",25489
"535023900","0239.00",25500
"535024001","0240.01",25511
"535024002","0240.02",25522
"535024100","0241.00",25533
"535024200","0242.00",25544
"535024301","0243.01",25555
"535024302","0243.02",25566
"535024401","0244.01",25577
"535024402","0244.02",25588
"535024500","0245.00",25599
"535024600","0246.00",25610
"535024701","0247.01",25621
"535024702","0247.02",25632
"535024802","0248.02",25643
"535024803","0248.03",25654
"535024804","0248.04",25665
"535024805","0248.05",25676
"535024901","0249.01",25687
"535024903","0249.03",25698
"535024904","0249.04",25709
"535024905","0249.05",25720
"535025001","0250.01",25731
"535025002","0250.02",25742
"535025004","0250.04",25753
"535025005","0250.05",25764
"535026001","0260.01",25775
"535026004","0260.04",25786
"535026005","0260.05",25797
"535026006","0260.06",25808
"535026007","0260.07",25819
"535026100","0261.00",25830
"535026201","0262.01",25841
"535026202","0262.02",25852
"535026302","0263.02",25863
"535026303","0263.03",25874
"535026304","0263.04",25885
"535026400","0264.00",25896
"535026500","0265.00",25907
"535026600","0266.00",25918
"535026700","0267.00",25929
"535026800","0268.00",25940
"535026901","0269.01",25951
"535026902","0269.02",25962
"535027001","0270.01",25973
"535027002","0270.02",25984
"535027101","0271.01",25995
"535027102","0271.02",26006
"535027201","0272.01",26017
"535027202","0272.02",26028
"535027301","0273.01",26039
"535027302","0273.02",26050
"535027401","0274.01",26061
"535027402","0274.02",26072
"535027500","0275.00",26083
"535027601","0276.01",26094
"535027602","0276.02",26105
"535027700","0277.00",26116
"535027800","0278.00",26127
"535027901","0279.01",26138
"535027902","0279.02",26149
"535028000","0280.00",26160
"535028101","0281.01",26171
"535028102","0281.02",26182
"535028200","0282.00",26193
"535028301","0283.01",26204
"535028302","0283.02",26215
"535028400","0284.00",26226
"535028500","0285.00",26237
"535028600","0286.00",26248
"535028702","0287.02",26259
"535028703","0287.03",26270
"535028704","0287.04",26281
"535028800","0288.00",26292
"535028900","0289.00",26303
"535029001","0290.01",26314
"535029002","0290.02",26325
"535029102","0291.02",26336
"535029103","0291.03",26347
"535029104","0291.04",26358
"535029200","0292.00",26369
"535029300","0293.00",26380
"535029401","0294.01",26391
"535029402","0294.02",26402
"535029500","0295.00",26413
"535029600","0296.00",26424
"535029701","0297.01",26435
"535029702","0297.02",26446
"535029800","0298.00",26457
"535029901","0299.01",26468
"535029902","0299.02",26479
"535030000","0300.00",26490
"535030101","0301.01",26501
"535030103","0301.03",26512
"535030104","0301.04",26523
"535030201","0302.01",26534
"535030202","0302.02",26545
"535030203","0302.03",26556
"535030300","0303.00",26567
"535030401","0304.01",26578
"535030402","0304.02",26589
"535030403","0304.03",26600
"535030404","0304.04",26611
"535030405","0304.05",26622
"535030406","0304.06",26633
"535030501","0305.01",26644
"535030503","0305.03",26655
"535030504","0305.04",26666
"535030601","0306.01",26677
"535030602","0306.02",26688
"535030703","0307.03",26699
"535030704","0307.04",26710
"535030705","0307.05",26721
"535030706","0307.06",26732
"535030707","0307.07",26743
"535030802","0308.02",26754
"535030803","0308.03",26765
"535030804","0308.04",26776
"535030900","0309.00",26787
"535031001","0310.01",26798
"535031002","0310.02",26809
"535031102","0311.02",26820
"535031103","0311.03",26831
"535031104","0311.04",26842
"535031105","0311.05",26853
"535031106","0311.06",26864
"535031202","0312.02",26875
"535031203","0312.03",26886
"535031204","0312.04",26897
"535031205","0312.05",26908
"535031206","0312.06",26919
"535031207","0312.07",26930
"535031300","0313.00",26941
"535031401","0314.01",26952
"535031402","0314.02",26963
"535031501","0315.01",26974
"535031502","0315.02",26985
"535031503","0315.03",26996
"535031601","0316.01",27007
"535031603","0316.03",27018
"535031604","0316.04",27029
"535031605","0316.05",27040
"535031606","0316.06",27051
"535031702","0317.02",27062
"535031703","0317.03",27073
"535031704","0317.04",27084
"535031705","0317.05",27095
"535031800","0318.00",27106
"535031900","0319.00",27117
"535032001","0320.01",27128
"535032002","0320.02",27139
"535032101","0321.01",27150
"535032102","0321.02",27161
"535032201","0322.01",27172
"535032202","0322.02",27183
"535032301","0323.01",27194
"535032302","0323.02",27205
"535032401","0324.01",27216
"535032402","0324.02",27227
"535032403","0324.03",27238
"535032405","0324.05",27249
"535032406","0324.06",27260
"535033000","0330.00",27271
"535033101","0331.01",27282
"535033103","0331.03",27293
"535033104","0331.04",27304
"535033200","0332.00",27315
"535033300","0333.00",27326
"535033400","0334.00",27337
"535033500","0335.00",27348
"535033600","0336.00",27359
"535033701","0337.01",27370
"535033702","0337.02",27381
"535033800","0338.00",27392
"535033900","0339.00",27403
"535034000","0340.00",27414
"535034102","0341.02",27425
"535034103","0341.03",27436
"535034104","0341.04",27447
"535034200","0342.00",27458
"535034300","0343.00",27469
"535034401","0344.01",27480
"535034402","0344.02",27491
"535034500","0345.00",27502
"535034601","0346.01",27513
"535034602","0346.02",27524
"535034700","0347.00",27535
"535034800","0348.00",27546
"535034900","0349.00",27557
"535035000","0350.00",27568
"535035101","0351.01",27579
"535035102","0351.02",27590
"535035200","0352.00",27601
"535035302","0353.02",27612
"535035303","0353.03",27623
"535035304","0353.04",27634
"535035400","0354.00",27645
"535035502","0355.02",27656
"535035504","0355.04",27667
"535035505","0355.05",27678
"535035506","0355.06",27689
"535035600","0356.00",27700
"535035701","0357.01",27711
"535035702","0357.02",27722
"535035801","0358.01",27733
"535035802","0358.02",27744
"535035803","0358.03",27755
"535035900","0359.00",27766
"535036000","0360.00",27777
"535036101","0361.01",27788
"535036102","0361.02",27799
"535036201","0362.01",27810
"535036202","0362.02",27821
"535036203","0362.03",27832
"535036204","0362.04",27843
"535036302","0363.02",27854
"535036304","0363.04",27865
"535036305","0363.05",27876
"535036306","0363.06",27887
"535036307","0363.07",27898
"535036401","0364.01",27909
"535036402","0364.02",27920
"535036500","0365.00",27931
"535036600","0366.00",27942
"535036701","0367.01",27953
"535036702","0367.02",27964
"535036801","0368.01",27975
"535036802","0368.02",27986
"535036900","0369.00",27997
"535037001","0370.01",28008
"535037002","0370.02",28019
"535037003","0370.03",28030
"535037100","0371.00",28041
"535037200","0372.00",28052
"535037300","0373.00",28063
"535037401","0374.01",28074
"535037402","0374.02",28085
"535037403","0374.03",28096
"535037501","0375.01",28107
"535037502","0375.02",28118
"535037503","0375.03",28129
"535037504","0375.04",28140
"535037505","0375.05",28151
"535037601","0376.01",28162
"535037602","0376.02",28173
"535037604","0376.04",28184
"535037605","0376.05",28195
"535037606","0376.06",28206
"535037608","0376.08",28217
"535037609","0376.09",28228
"535037611","0376.11",28239
"535037612","0376.12",28250
"535037613","0376.13",28261
"535037614","0376.14",28272
"535037615","0376.15",28283
"535037616","0376.16",28294
"535037701","0377.01",28305
"535037702","0377.02",28316
"535037703","0377.03",28327
"535037704","0377.04",28338
"535037706","0377.06",28349
"535037707","0377.07",28360
"535037802","0378.02",28371
"535037803","0378.03",28382
"535037804","0378.04",28393
"535037805","0378.05",28404
"535037806","0378.06",28415
"535037807","0378.07",28426
"535037808","0378.08",28437
"535037811","0378.11",28448
"535037812","0378.12",28459
"535037814","0378.14",28470
"535037816","0378.16",28481
"535037817","0378.17",28492
"535037818","0378.18",28503
"535037819","0378.19",28514
"535037820","0378.20",28525
"535037821","0378.21",28536
"535037822","0378.22",28547
"535037823","0378.23",28558
"535037824","0378.24",28569
"535037825","0378.25",28580
"535037826","0378.26",28591
"535037827","0378.27",28602
"535037828","0378.28",28613
"535040002","0400.02",28624
"535040003","0400.03",28635
"535040004","0400.04",28646
"535040006","0400.06",28657
"535040007","0400.07",28668
"535040008","0400.08",28679
"535040011","0400.11",28690
"535040012","0400.12",28701
"535040013","0400.13",28712
"535040014","0400.14",28723
"535040015","0400.15",28734
"535040016","0400.16",28745
"535040017","0400.17",28756
"535040018","0400.18",28767
"535040019","0400.19",28778
"535040020","0400.20",28789
"535040021","0400.21",28800
"535040022","0400.22",28811
"535040023","0400.23",28822
"535040104","0401.04",28833
"535040105","0401.05",28844
"535040106","0401.06",28855
"535040107","0401.07",28866
"535040108","0401.08",28877
"535040109","0401.09",28888
"535040110","0401.10",28899
"535040111","0401.11",28910
"535040113","0401.13",28921
"535040114","0401.14",28932
"535040115","0401.15",28943
"535040117","0401.17",28954
"535040118","0401.18",28965
"535040119","0401.19",28976
"535040120","0401.20",28987
"535040121","0401.21",28998
"535040122","0401.22",29009
"535040123","0401.23",29020
"535040201","0402.01",29031
"535040202","0402.02",29042
"535040203","0402.03",29053
"535040204","0402.04",29064
"535040205","0402.05",29075
"535040206","0402.06",29086
"535040207","0402.07",29097
"535040208","0402.08",29108
"535040209","0402.09",29119
"535040210","0402.10",29130
"535040212","0402.12",29141
"535040213","0402.13",29152
"535040301","0403.01",29163
"535040304","0403.04",29174
"535040305","0403.05",29185
"535040307","0403.07",29196
"535040309","0403.09",29207
"535040310","0403.10",29218
"535040311","0403.11",29229
"535040312","0403.12",29240
"535040313","0403.13",29251
"535040314","0403.14",29262
"535040315","0403.15",29273
"535040316","0403.16",29284
"535041002","0410.02",29295
"535041003","0410.03",29306
"535041004","0410.04",29317
"535041005","0410.05",29328
"535041007","0410.07",29339
"535041009","0410.09",29350
"535041010","0410.10",29361
"535041011","0410.11",29372
"535041012","0410.12",29383
"535041013","0410.13",29394
"535041014","0410.14",29405
"535041015","0410.15",29416
"535041101","0411.01",29427
"535041104","0411.04",29438
"535041107","0411.07",29449
"535041108","0411.08",29460
"535041109","0411.09",29471
"535041112","0411.12",29482
"535041115","0411.15",29493
"535041116","0411.16",29504
"535041117","0411.17",29515
"535041118","0411.18",29526
"535041119","0411.19",29537
"535041121","0411.21",29548
"535041122","0411.22",29559
"535041123","0411.23",29570
"535041124","0411.24",29581
"535041125","0411.25",29592
"535041126","0411.26",29603
"535041127","0411.27",29614
"535041128","0411.28",29625
"535041129","0411.29",29636
"535041130","0411.30",29647
"535041201","0412.01",29658
"535041202","0412.02",29669
"535041204","0412.04",29680
"535041206","0412.06",29691
"535041208","0412.08",29702
"535041210","0412.10",29713
"535041211","0412.11",29724
"535041212","0412.12",29735
"535041213","0412.13",29746
"535041214","0412.14",29757
"535041215","0412.15",29768
"535041218","0412.18",29779
"535041219","0412.19",29790
"535041220","0412.20",29801
"535041222","0412.22",29812
"535041224","0412.24",29823
"535041225","0412.25",29834
"535041226","0412.26",29845
"535041301","0413.01",29856
"535041302","0413.02",29867
"535042003","0420.03",29878
"535042005","0420.05",29889
"535042006","0420.06",29900
"535042008","0420.08",29911
"535042009","0420.09",29922
"535042010","0420.10",29933
"535042011","0420.11",29944
"535042013","0420.13",29955
"535042014","0420.14",29966
"535042015","0420.15",29977
"535042101","0421.01",29988
"535042104","0421.04",29999
"535042105","0421.05",30010
"535042106","0421.06",30021
"535042107","0421.07",30032
"535042202","0422.02",30043
"535042203","0422.03",30054
"535042204","0422.04",30065
"535042205","0422.05",30076
"535042206","0422.06",30087
"535042301","0423.01",30098
"535042302","0423.02",30109
"535042404","0424.04",30120
"535042405","0424.05",30131
"535042407","0424.07",30142
"535042408","0424.08",30153
"535042409","0424.09",30164
"535042410","0424.10",30175
"535042411","0424.11",30186
"535042413","0424.13",30197
"535042414","0424.14",30208
"535042415","0424.15",30219
"535042416","0424.16",30230
"535043003","0430.03",30241
"535043005","0430.05",30252
"535043006","0430.06",30263
"535043007","0430.07",30274
"535043008","0430.08",30285
"535043101","0431.01",30296
"535043102","0431.02",30307
"535044000","0440.00",30318
"535044102","0441.02",30329
"535044103","0441.03",30340
"535044104","0441.04",30351
"535044202","0442.02",30362
"535044203","0442.03",30373
"535044204","0442.04",30384
"535044205","0442.05",30395
"535044206","0442.06",30406
"535045002","0450.02",30417
"535045003","0450.03",30428
"535045005","0450.05",30439
"535045006","0450.06",30450
"535045101","0451.01",30461
"535045102","0451.02",30472
"535045103","0451.03",30483
"535045105","0451.05",30494
"535045106","0451.06",30505
"535045107","0451.07",30516
"535045201","0452.01",30527
"535045202","0452.02",30538
"535045203","0452.03",30549
"535045205","0452.05",30560
"535045206","0452.06",30571
"535045207","0452.07",30582
"535045500","0455.00",30593
"535045601","0456.01",30604
"535045602","0456.02",30615
"535045603","0456.03",30626
"535046001","0460.01",30637
"535046002","0460.02",30648
"535046101","0461.01",30659
"535046102","0461.02",30670
"535047000","0470.00",30681
"535047100","0471.00",30692
"535047200","0472.00",30703
"535047301","0473.01",30714
"535047302","0473.02",30725
"535047303","0473.03",30736
"535047400","0474.00",30747
"535047500","0475.00",30758
"535047601","0476.01",30769
"535047602","0476.02",30780
"535048001","0480.01",30791
"535048002","0480.02",30802
"535048101","0481.01",30813
"535048102","0481.02",30824
"535048200","0482.00",30835
"535048301","0483.01",30846
"535048302","0483.02",30857
"535048402","0484.02",30868
"535048403","0484.03",30879
"535048404","0484.04",30890
"535048501","0485.01",30901
"535048502","0485.02",30912
"535050001","0500.01",30923
"535050002","0500.02",30934
"535050101","0501.01",30945
"535050102","0501.02",30956
"535050201","0502.01",30967
"535050202","0502.02",30978
"535050300","0503.00",30989
"535050400","0504.00",31000
"535050501","0505.01",31011
"535050502","0505.02",31022
"535050600","0506.00",31033
"535050700","0507.00",31044
"535050800","0508.00",31055
"535050901","0509.01",31066
"535050902","0509.02",31077
"535051000","0510.00",31088
"535051101","0511.01",31099
"535051102","0511.02",31110
"535051200","0512.00",31121
"535051301","0513.01",31132
"535051302","0513.02",31143
"535051303","0513.03",31154
"535051304","0513.04",31165
"535051401","0514.01",31176
"535051402","0514.02",31187
"535051501","0515.01",31198
"535051502","0515.02",31209
"535051601","0516.01",31220
"535051602","0516.02",31231
"535051603","0516.03",31242
"535051604","0516.04",31253
"535051605","0516.05",31264
"535051606","0516.06",31275
"535051608","0516.08",31286
"535051609","0516.09",31297
"535051611","0516.11",31308
"535051616","0516.16",31319
"535051617","0516.17",31330
"535051618","0516.18",31341
"535051620","0516.20",31352
"535051621","0516.21",31363
"535051622","0516.22",31374
"535051623","0516.23",31385
"535051624","0516.24",31396
"535051625","0516.25",31407
"535051626","0516.26",31418
"535051628","0516.28",31429
"535051629","0516.29",31440
"535051630","0516.30",31451
"535051631","0516.31",31462
"535051632","0516.32",31473
"535051637","0516.37",31484
"535051638","0516.38",31495
"535051639","0516.39",31506
"535051640","0516.40",31517
"535051641","0516.41",31528
"535051642","0516.42",31539
"535051643","0516.43",31550
"535051644","0516.44",31561
"535051646","0516.46",31572
"535051647","0516.47",31583
"535051648","0516.48",31594
"535051649","0516.49",31605
"535051700","0517.00",31616
"535051800","0518.00",31627
"535051900","0519.00",31638
"535052001","0520.01",31649
"535052002","0520.02",31660
"535052005","0520.05",31671
"535052007","0520.07",31682
"535052008","0520.08",31693
"535052009","0520.09",31704
"535052010","0520.10",31715
"535052101","0521.01",31726
"535052102","0521.02",31737
"535052103","0521.03",31748
"535052104","0521.04",31759
"535052105","0521.05",31770
"535052106","0521.06",31781
"535052200","0522.00",31792
"535052300","0523.00",31803
"535052401","0524.01",31814
"535052402","0524.02",31825
"535052501","0525.01",31836
"535052502","0525.02",31847
"535052601","0526.01",31858
"535052602","0526.02",31869
"535052701","0527.01",31880
"535052702","0527.02",31891
"535052703","0527.03",31902
"535052704","0527.04",31913
"535052705","0527.05",31924
"535052706","0527.06",31935
"535052707","0527.07",31946
"535052708","0527.08",31957
"535052709","0527.09",31968
"535052801","0528.01",31979
"535052802","0528.02",31990
"535052810","0528.10",32001
"535052811","0528.11",32012
"535052812","0528.12",32023
"535052813","0528.13",32034
"535052815","0528.15",32045
"535052816","0528.16",32056
"535052818","0528.18",32067
"535052819","0528.19",32078
"535052820","0528.20",32089
"535052821","0528.21",32100
"535052822","0528.22",32111
"535052824","0528.24",32122
"535052825","0528.25",32133
"535052826","0528.26",32144
"535052831","0528.31",32155
"535052832","0528.32",32166
"535052833","0528.33",32177
"535052834","0528.34",32188
"535052835","0528.35",32199
"535052836","0528.36",32210
"535052837","0528.37",32221
"535052839","0528.39",32232
"535052840","0528.40",32243
"535052841","0528.41",32254
"535052842","0528.42",32265
"535052843","0528.43",32276
"535052844","0528.44",32287
"535052845","0528.45",32298
"535052846","0528.46",32309
"535052847","0528.47",32320
"535052848","0528.48",32331
"535052849","0528.49",32342
"535052901","0529.01",32353
"535052902","0529.02",32364
"535053001","0530.01",32375
"535053002","0530.02",32386
"535053101","0531.01",32397
"535053102","0531.02",32408
"535053201","0532.01",32419
"535053202","0532.02",32430
"535054001","0540.01",32441
"535054002","0540.02",32452
"535055001","0550.01",32463
"535055002","0550.02",32474
"535056000","0560.00",32485
"535056100","0561.00",32496
"535056202","0562.02",32507
"535056203","0562.03",32518
"535056204","0562.04",32529
"535056205","0562.05",32540
"535056206","0562.06",32551
"535056207","0562.07",32562
"535056208","0562.08",32573
"535056209","0562.09",32584
"535056211","0562.11",32595
"535056212","0562.12",32606
"535056213","0562.13",32617
"535056214","0562.14",32628
"535056215","0562.15",32639
"535056301","0563.01",32650
"535056302","0563.02",32661
"535056401","0564.01",32672
"535056402","0564.02",32683
"535057001","0570.01",32694
"535057002","0570.02",32705
"535057101","0571.01",32716
"535057102","0571.02",32727
"535057201","0572.01",32738
"535057204","0572.04",32749
"535057205","0572.05",32760
"535057207","0572.07",32771
"535057208","0572.08",32782
"535057209","0572.09",32793
"535057210","0572.10",32804
"535057303","0573.03",32815
"535057305","0573.05",32826
"535057306","0573.06",32837
"535057307","0573.07",32848
"535057309","0573.09",32859
"535057310","0573.10",32870
"535057311","0573.11",32881
"535057400","0574.00",32892
"535057501","0575.01",32903
"535057502","0575.02",32914
"535057503","0575.03",32925
"535057504","0575.04",32936
"535057505","0575.05",32947
"535057507","0575.07",32958
"535057508","0575.08",32969
"535057604","0576.04",32980
"535057605","0576.05",32991
"535057606","0576.06",33002
"535057607","0576.07",33013
"535057609","0576.09",33024
"535057610","0576.10",33035
"535057616","0576.16",33046
"535057617","0576.17",33057
"535057620","0576.20",33068
"535057622","0576.22",33079
"535057624","0576.24",33090
"535057629","0576.29",33101
"535057631","0576.31",33112
"535057632","0576.32",33123
"535057633","0576.33",33134
"535057634","0576.34",33145
"535057640","0576.40",33156
"535057641","0576.41",33167
"535057642","0576.42",33178
"535057643","0576.43",33189
"535057644","0576.44",33200
"535057645","0576.45",33211
"535057646","0576.46",33222
"535057647","0576.47",33233
"535057649","0576.49",33244
"535057650","0576.50",33255
"535057652","0576.52",33266
"535057653","0576.53",33277
"535057654","0576.54",33288
"535057655","0576.55",33299
"535057656","0576.56",33310
"535057657","0576.57",33321
"535057658","0576.58",33332
"535057659","0576.59",33343
"535057660","0576.60",33354
"535057661","0576.61",33365
"535057662","0576.62",33376
"535057663","0576.63",33387
"535057664","0576.64",33398
"535057665","0576.65",33409
"535057666","0576.66",33420
"535057667","0576.67",33431
"535057668","0576.68",33442
"535057669","0576.69",33453
"535057670","0576.70",33464
"535057671","0576.71",33475
"535057672","0576.72",33486
"535058502","0585.02",33497
"535058503","0585.03",33508
"535058505","0585.05",33519
"535058507","0585.07",33530
"535058508","0585.08",33541
"535058509","0585.09",33552
"535058510","0585.10",33563
"535058601","0586.01",33574
"535058602","0586.02",33585
"535058701","0587.01",33596
"535058702","0587.02",33607
"535059000","0590.00",33618
"535059101","0591.01",33629
"535059102","0591.02",33640
"535059201","0592.01",33651
"535059202","0592.02",33662
"535059300","0593.00",33673
"535060001","0600.01",33684
"535060002","0600.02",33695
"535060100","0601.00",33706
"535060200","0602.00",33717
"535060300","0603.00",33728
"535060400","0604.00",33739
"535060500","0605.00",33750
"535060600","0606.00",33761
"535060700","0607.00",33772
"535060800","0608.00",33783
"535060900","0609.00",33794
"535061002","0610.02",33805
"535061003","0610.03",33816
"535061004","0610.04",33827
"535061100","0611.00",33838
"535061201","0612.01",33849
"535061203","0612.03",33860
"535061205","0612.05",33871
"535061208","0612.08",33882
"535061210","0612.10",33893
"535061211","0612.11",33904
"535061212","0612.12",33915
"535061213","0612.13",33926
"535061214","0612.14",33937
"535061215","0612.15",33948
"535061218","0612.18",33959
"535061219","0612.19",33970
"535061220","0612.20",33981
"535061221","0612.21",33992
"535061222","0612.22",34003
"535061223","0612.23",34014
"535061224","0612.24",34025
"535061225","0612.25",34036
"535061226","0612.26",34047
"535061227","0612.27",34058
"535061301","0613.01",34069
"535061303","0613.03",34080
"535061304","0613.04",34091
"535061401","0614.01",34102
"535061402","0614.02",34113
"535061500","0615.00",34124
"535062001","0620.01",34135
"535062005","0620.05",34146
"535062006","0620.06",34157
"535062007","0620.07",34168
"535062008","0620.08",34179
"535062009","0620.09",34190
"535062010","0620.10",34201
"535062011","0620.11",34212
"535062012","0620.12",34223
"535062013","0620.13",34234
"535062100","0621.00",34245
"535062200","0622.00",34256
"535062300","0623.00",34267
"535062400","0624.00",34278
"535062500","0625.00",34289
"535062600","0626.00",34300
"535063000","0630.00",34311
"535063102","0631.02",34322
"535063103","0631.03",34333
"535063104","0631.04",34344
"535063200","0632.00",34355
"535063300","0633.00",34366
"535063401","0634.01",34377
"535063402","0634.02",34388
"535063500","0635.00",34399
"535063600","0636.00",34410
"535063700","0637.00",34421
"535063800","0638.00",34432
"535063900","0639.00",34443
"535080001","0800.01",34454
"535080002","0800.02",34465
"535080101","0801.01",34476
"535080102","0801.02",34487
"535080201","0802.01",34498
"535080202","0802.02",34509
"535080303","0803.03",34520
"535080304","0803.04",34531
"535080305","0803.05",34542
"535080306","0803.06",34553
"535080401","0804.01",34564
"535080405","0804.05",34575
"535080406","0804.06",34586
"535080407","0804.07",34597
"535080408","0804.08",34608
"535080410","0804.10",34619
"535080411","0804.11",34630
"535080412","0804.12",34641
"535080413","0804.13",34652
"535080504","0805.04",34663
"535080506","0805.06",34674
"535080509","0805.09",34685
"535080510","0805.10",34696
"535080512","0805.12",34707
"535080514","0805.14",34718
"535080515","0805.15",34729
"535080516","0805.16",34740
"535080517","0805.17",34751
"535080518","0805.18",34762
"535080519","0805.19",34773
"535080520","0805.20",34784
"535080521","0805.21",34795
"535080600","0806.00",34806
"535080700","0807.00",34817
"535081001","0810.01",34828
"535081002","0810.02",34839
"535081003","0810.03",34850
"535081004","0810.04",34861
"535081005","0810.05",34872
"535081100","0811.00",34883
"535081200","0812.00",34894
"535082003","0820.03",34905
"535082004","0820.04",34916
"535082005","0820.05",34927
"535082006","0820.06",34938
"535082007","0820.07",34949
"535083000","0830.00",34960
"535083101","0831.01",34971
"535083102","0831.02",34982
"535083200","0832.00",34993
"537","Hamilton",35004
"537000101","0001.01",35015
"537000102","0001.02",35026
"537000104","0001.04",35037
"537000105","0001.05",35048
"537000106","0001.06",35059
"537000107","0001.07",35070
"537000108","0001.08",35081
"537000109","0001.09",35092
"537000201","0002.01",35103
"537000203","0002.03",35114
"537000204","0002.04",35125
"537000205","0002.05",35136
"537000206","0002.06",35147
"537000301","0003.01",35158
"537000302","0003.02",35169
"537000303","0003.03",35180
"537000304","0003.04",35191
"537000401","0004.01",35202
"537000402","0004.02",35213
"537000501","0005.01",35224
"537000502","0005.02",35235
"537000503","0005.03",35246
"537000600","0006.00",35257
"537000700","0007.00",35268
"537000800","0008.00",35279
"537000900","0009.00",35290
"537001000","0010.00",35301
"537001100","0011.00",35312
"537001200","0012.00",35323
"537001300","0013.00",35334
"537001400","0014.00",35345
"537001500","0015.00",35356
"537001600","0016.00",35367
"537001700","0017.00",35378
"537001900","0019.00",35389
"537002000","0020.00",35400
"537002100","0021.00",35411
"537002200","0022.00",35422
"537002300","0023.00",35433
"537002400","0024.00",35444
"537002500","0025.00",35455
"537002601","0026.01",35466
"537002602","0026.02",35477
"537002603","0026.03",35488
"537002604","0026.04",35499
"537002605","0026.05",35510
"537002606","0026.06",35521
"537002700","0027.00",35532
"537002800","0028.00",35543
